datetime,GSM_X_RE,GSM_Y_RE,GSM_Z_RE
2012-03-15 13:40:00,-1.21,-11.41,1.47
2012-03-15 13:41:00,-1.2,-11.42,1.47
2012-03-15 13:42:00,-1.19,-11.42,1.46
2012-03-15 13:43:00,-1.18,-11.42,1.45
2012-03-15 13:44:00,-1.17,-11.43,1.45
2012-03-15 13:45:00,-1.16,-11.43,1.44
2012-03-15 13:46:00,-1.15,-11.44,1.44
2012-03-15 13:47:00,-1.14,-11.44,1.43
2012-03-15 13:48:00,-1.13,-11.44,1.43
2012-03-15 13:49:00,-1.12,-11.45,1.42
2012-03-15 13:50:00,-1.11,-11.45,1.41
2012-03-15 13:51:00,-1.1,-11.46,1.41
2012-03-15 13:52:00,-1.09,-11.46,1.4
2012-03-15 13:53:00,-1.08,-11.46,1.4
2012-03-15 13:54:00,-1.07,-11.47,1.39
2012-03-15 13:55:00,-1.06,-11.47,1.38
2012-03-15 13:56:00,-1.05,-11.48,1.38
2012-03-15 13:57:00,-1.04,-11.48,1.37
2012-03-15 13:58:00,-1.03,-11.48,1.36
2012-03-15 13:59:00,-1.02,-11.49,1.36
2012-03-15 14:00:00,-1.01,-11.49,1.35
2012-03-15 14:01:00,-1.0,-11.49,1.35
2012-03-15 14:02:00,-0.99,-11.5,1.34
2012-03-15 14:03:00,-0.98,-11.5,1.33
2012-03-15 14:04:00,-0.97,-11.5,1.33
2012-03-15 14:05:00,-0.96,-11.51,1.32
2012-03-15 14:06:00,-0.95,-11.51,1.31
2012-03-15 14:07:00,-0.94,-11.51,1.31
2012-03-15 14:08:00,-0.93,-11.52,1.3
2012-03-15 14:09:00,-0.92,-11.52,1.29
2012-03-15 14:10:00,-0.91,-11.52,1.29
2012-03-15 14:11:00,-0.89,-11.53,1.28
2012-03-15 14:12:00,-0.88,-11.53,1.27
2012-03-15 14:13:00,-0.87,-11.53,1.27
2012-03-15 14:14:00,-0.86,-11.53,1.26
2012-03-15 14:15:00,-0.85,-11.54,1.25
2012-03-15 14:16:00,-0.84,-11.54,1.25
2012-03-15 14:17:00,-0.83,-11.54,1.24
2012-03-15 14:18:00,-0.82,-11.55,1.23
2012-03-15 14:19:00,-0.81,-11.55,1.23
2012-03-15 14:20:00,-0.8,-11.55,1.22
2012-03-15 14:21:00,-0.79,-11.55,1.21
2012-03-15 14:22:00,-0.78,-11.56,1.21
2012-03-15 14:23:00,-0.77,-11.56,1.2
2012-03-15 14:24:00,-0.76,-11.56,1.19
2012-03-15 14:25:00,-0.75,-11.56,1.18
2012-03-15 14:26:00,-0.74,-11.57,1.18
2012-03-15 14:27:00,-0.73,-11.57,1.17
2012-03-15 14:28:00,-0.72,-11.57,1.16
2012-03-15 14:29:00,-0.71,-11.57,1.16
2012-03-15 14:30:00,-0.7,-11.58,1.15
2012-03-15 14:31:00,-0.69,-11.58,1.14
2012-03-15 14:32:00,-0.68,-11.58,1.13
2012-03-15 14:33:00,-0.67,-11.58,1.13
2012-03-15 14:34:00,-0.66,-11.59,1.12
2012-03-15 14:35:00,-0.65,-11.59,1.11
2012-03-15 14:36:00,-0.64,-11.59,1.1
2012-03-15 14:37:00,-0.63,-11.59,1.1
2012-03-15 14:38:00,-0.62,-11.59,1.09
2012-03-15 14:39:00,-0.61,-11.6,1.08
2012-03-15 14:40:00,-0.59,-11.6,1.07
2012-03-15 14:41:00,-0.58,-11.6,1.07
2012-03-15 14:42:00,-0.57,-11.6,1.06
2012-03-15 14:43:00,-0.56,-11.6,1.05
2012-03-15 14:44:00,-0.55,-11.6,1.04
2012-03-15 14:45:00,-0.54,-11.61,1.04
2012-03-15 14:46:00,-0.53,-11.61,1.03
2012-03-15 14:47:00,-0.52,-11.61,1.02
2012-03-15 14:48:00,-0.51,-11.61,1.01
2012-03-15 14:49:00,-0.5,-11.61,1.0
2012-03-15 14:50:00,-0.49,-11.61,1.0
2012-03-15 14:51:00,-0.48,-11.61,0.99
2012-03-15 14:52:00,-0.47,-11.62,0.98
2012-03-15 14:53:00,-0.46,-11.62,0.97
2012-03-15 14:54:00,-0.45,-11.62,0.97
2012-03-15 14:55:00,-0.44,-11.62,0.96
2012-03-15 14:56:00,-0.43,-11.62,0.95
2012-03-15 14:57:00,-0.42,-11.62,0.94
2012-03-15 14:58:00,-0.41,-11.62,0.93
2012-03-15 14:59:00,-0.4,-11.62,0.93
2012-03-15 15:00:00,-0.39,-11.63,0.92
2012-03-15 15:01:00,-0.38,-11.63,0.91
2012-03-15 15:02:00,-0.37,-11.63,0.9
2012-03-15 15:03:00,-0.36,-11.63,0.89
2012-03-15 15:04:00,-0.35,-11.63,0.88
2012-03-15 15:05:00,-0.34,-11.63,0.88
2012-03-15 15:06:00,-0.32,-11.63,0.87
2012-03-15 15:07:00,-0.31,-11.63,0.86
2012-03-15 15:08:00,-0.3,-11.63,0.85
2012-03-15 15:09:00,-0.29,-11.63,0.84
2012-03-15 15:10:00,-0.28,-11.63,0.83
2012-03-15 15:11:00,-0.27,-11.63,0.83
2012-03-15 15:12:00,-0.26,-11.63,0.82
2012-03-15 15:13:00,-0.25,-11.63,0.81
2012-03-15 15:14:00,-0.24,-11.63,0.8
2012-03-15 15:15:00,-0.23,-11.63,0.79
2012-03-15 15:16:00,-0.22,-11.64,0.78
2012-03-15 15:17:00,-0.21,-11.64,0.78
2012-03-15 15:18:00,-0.2,-11.64,0.77
2012-03-15 15:19:00,-0.19,-11.64,0.76
2012-03-15 15:20:00,-0.18,-11.64,0.75
2012-03-15 15:21:00,-0.17,-11.64,0.74
2012-03-15 15:22:00,-0.16,-11.64,0.73
2012-03-15 15:23:00,-0.15,-11.64,0.73
2012-03-15 15:24:00,-0.14,-11.64,0.72
2012-03-15 15:25:00,-0.13,-11.64,0.71
2012-03-15 15:26:00,-0.12,-11.64,0.7
2012-03-15 15:27:00,-0.11,-11.64,0.69
2012-03-15 15:28:00,-0.1,-11.63,0.68
2012-03-15 15:29:00,-0.08,-11.63,0.67
2012-03-15 15:30:00,-0.07,-11.63,0.66
2012-03-15 15:31:00,-0.06,-11.63,0.66
2012-03-15 15:32:00,-0.05,-11.63,0.65
2012-03-15 15:33:00,-0.04,-11.63,0.64
2012-03-15 15:34:00,-0.03,-11.63,0.63
2012-03-15 15:35:00,-0.02,-11.63,0.62
2012-03-15 15:36:00,-0.01,-11.63,0.61
2012-03-15 15:37:00,-0.0,-11.63,0.6
2012-03-15 15:38:00,0.01,-11.63,0.59
2012-03-15 15:39:00,0.02,-11.63,0.59
2012-03-15 15:40:00,0.03,-11.63,0.58
2012-03-15 15:41:00,0.04,-11.63,0.57
2012-03-15 15:42:00,0.05,-11.63,0.56
2012-03-15 15:43:00,0.06,-11.63,0.55
2012-03-15 15:44:00,0.07,-11.62,0.54
2012-03-15 15:45:00,0.08,-11.62,0.53
2012-03-15 15:46:00,0.09,-11.62,0.52
2012-03-15 15:47:00,0.1,-11.62,0.51
2012-03-15 15:48:00,0.11,-11.62,0.51
2012-03-15 15:49:00,0.12,-11.62,0.5
2012-03-15 15:50:00,0.13,-11.62,0.49
2012-03-15 15:51:00,0.15,-11.62,0.48
2012-03-15 15:52:00,0.16,-11.61,0.47
2012-03-15 15:53:00,0.17,-11.61,0.46
2012-03-15 15:54:00,0.18,-11.61,0.45
2012-03-15 15:55:00,0.19,-11.61,0.44
2012-03-15 15:56:00,0.2,-11.61,0.43
2012-03-15 15:57:00,0.21,-11.61,0.42
2012-03-15 15:58:00,0.22,-11.61,0.42
2012-03-15 15:59:00,0.23,-11.6,0.41
2012-03-15 16:00:00,0.24,-11.6,0.4
2012-03-15 16:01:00,0.25,-11.6,0.39
2012-03-15 16:02:00,0.26,-11.6,0.38
2012-03-15 16:03:00,0.27,-11.6,0.37
2012-03-15 16:04:00,0.28,-11.59,0.36
2012-03-15 16:05:00,0.29,-11.59,0.35
2012-03-15 16:06:00,0.3,-11.59,0.34
2012-03-15 16:07:00,0.31,-11.59,0.33
2012-03-15 16:08:00,0.32,-11.59,0.32
2012-03-15 16:09:00,0.33,-11.58,0.32
2012-03-15 16:10:00,0.34,-11.58,0.31
2012-03-15 16:11:00,0.35,-11.58,0.3
2012-03-15 16:12:00,0.36,-11.58,0.29
2012-03-15 16:13:00,0.37,-11.57,0.28
2012-03-15 16:14:00,0.39,-11.57,0.27
2012-03-15 16:15:00,0.4,-11.57,0.26
2012-03-15 16:16:00,0.41,-11.57,0.25
2012-03-15 16:17:00,0.42,-11.56,0.24
2012-03-15 16:18:00,0.43,-11.56,0.23
2012-03-15 16:19:00,0.44,-11.56,0.22
2012-03-15 16:20:00,0.45,-11.56,0.21
2012-03-15 16:21:00,0.46,-11.55,0.21
2012-03-15 16:22:00,0.47,-11.55,0.2
2012-03-15 16:23:00,0.48,-11.55,0.19
2012-03-15 16:24:00,0.49,-11.54,0.18
2012-03-15 16:25:00,0.5,-11.54,0.17
2012-03-15 16:26:00,0.51,-11.54,0.16
2012-03-15 16:27:00,0.52,-11.54,0.15
2012-03-15 16:28:00,0.53,-11.53,0.14
2012-03-15 16:29:00,0.54,-11.53,0.13
2012-03-15 16:30:00,0.55,-11.53,0.12
2012-03-15 16:31:00,0.56,-11.52,0.11
2012-03-15 16:32:00,0.57,-11.52,0.1
2012-03-15 16:33:00,0.58,-11.52,0.09
2012-03-15 16:34:00,0.59,-11.51,0.09
2012-03-15 16:35:00,0.6,-11.51,0.08
2012-03-15 16:36:00,0.61,-11.51,0.07
2012-03-15 16:37:00,0.62,-11.5,0.06
2012-03-15 16:38:00,0.63,-11.5,0.05
2012-03-15 16:39:00,0.64,-11.5,0.04
2012-03-15 16:40:00,0.66,-11.49,0.03
2012-03-15 16:41:00,0.67,-11.49,0.02
2012-03-15 16:42:00,0.68,-11.48,0.01
2012-03-15 16:43:00,0.69,-11.48,0.0
2012-03-15 16:44:00,0.7,-11.48,-0.01
2012-03-15 16:45:00,0.71,-11.47,-0.02
2012-03-15 16:46:00,0.72,-11.47,-0.02
2012-03-15 16:47:00,0.73,-11.46,-0.03
2012-03-15 16:48:00,0.74,-11.46,-0.04
2012-03-15 16:49:00,0.75,-11.46,-0.05
2012-03-15 16:50:00,0.76,-11.45,-0.06
2012-03-15 16:51:00,0.77,-11.45,-0.07
2012-03-15 16:52:00,0.78,-11.44,-0.08
2012-03-15 16:53:00,0.79,-11.44,-0.09
2012-03-15 16:54:00,0.8,-11.43,-0.1
2012-03-15 16:55:00,0.81,-11.43,-0.11
2012-03-15 16:56:00,0.82,-11.43,-0.12
2012-03-15 16:57:00,0.83,-11.42,-0.13
2012-03-15 16:58:00,0.84,-11.42,-0.13
2012-03-15 16:59:00,0.85,-11.41,-0.14
2012-03-15 17:00:00,0.86,-11.41,-0.15
2012-03-15 17:01:00,0.87,-11.4,-0.16
2012-03-15 17:02:00,0.88,-11.4,-0.17
2012-03-15 17:03:00,0.89,-11.39,-0.18
2012-03-15 17:04:00,0.9,-11.39,-0.19
2012-03-15 17:05:00,0.91,-11.38,-0.2
2012-03-15 17:06:00,0.92,-11.38,-0.21
2012-03-15 17:07:00,0.93,-11.37,-0.22
2012-03-15 17:08:00,0.94,-11.37,-0.23
2012-03-15 17:09:00,0.95,-11.36,-0.23
2012-03-15 17:10:00,0.97,-11.36,-0.24
2012-03-15 17:11:00,0.98,-11.35,-0.25
2012-03-15 17:12:00,0.99,-11.35,-0.26
2012-03-15 17:13:00,1.0,-11.34,-0.27
2012-03-15 17:14:00,1.01,-11.34,-0.28
2012-03-15 17:15:00,1.02,-11.33,-0.29
2012-03-15 17:16:00,1.03,-11.33,-0.3
2012-03-15 17:17:00,1.04,-11.32,-0.31
2012-03-15 17:18:00,1.05,-11.32,-0.31
2012-03-15 17:19:00,1.06,-11.31,-0.32
2012-03-15 17:20:00,1.07,-11.3,-0.33
2012-03-15 17:21:00,1.08,-11.3,-0.34
2012-03-15 17:22:00,1.09,-11.29,-0.35
2012-03-15 17:23:00,1.1,-11.29,-0.36
2012-03-15 17:24:00,1.11,-11.28,-0.37
2012-03-15 17:25:00,1.12,-11.27,-0.38
2012-03-15 17:26:00,1.13,-11.27,-0.39
2012-03-15 17:27:00,1.14,-11.26,-0.39
2012-03-15 17:28:00,1.15,-11.26,-0.4
2012-03-15 17:29:00,1.16,-11.25,-0.41
2012-03-15 17:30:00,1.17,-11.24,-0.42
2012-03-15 17:31:00,1.18,-11.24,-0.43
2012-03-15 17:32:00,1.19,-11.23,-0.44
2012-03-15 17:33:00,1.2,-11.23,-0.45
2012-03-15 17:34:00,1.21,-11.22,-0.46
2012-03-15 17:35:00,1.22,-11.21,-0.46
2012-03-15 17:36:00,1.23,-11.21,-0.47
2012-03-15 17:37:00,1.24,-11.2,-0.48
2012-03-15 17:38:00,1.25,-11.19,-0.49
2012-03-15 17:39:00,1.26,-11.19,-0.5
2012-03-15 17:40:00,1.27,-11.18,-0.51
2012-03-15 17:41:00,1.28,-11.17,-0.52
2012-03-15 17:42:00,1.29,-11.17,-0.52
2012-03-15 17:43:00,1.3,-11.16,-0.53
2012-03-15 17:44:00,1.31,-11.15,-0.54
2012-03-15 17:45:00,1.32,-11.15,-0.55
2012-03-15 17:46:00,1.33,-11.14,-0.56
2012-03-15 17:47:00,1.34,-11.13,-0.57
2012-03-15 17:48:00,1.35,-11.13,-0.58
2012-03-15 17:49:00,1.36,-11.12,-0.58
2012-03-15 17:50:00,1.37,-11.11,-0.59
2012-03-15 17:51:00,1.38,-11.1,-0.6
2012-03-15 17:52:00,1.39,-11.1,-0.61
2012-03-15 17:53:00,1.4,-11.09,-0.62
2012-03-15 17:54:00,1.41,-11.08,-0.63
2012-03-15 17:55:00,1.42,-11.07,-0.63
2012-03-15 17:56:00,1.43,-11.07,-0.64
2012-03-15 17:57:00,1.44,-11.06,-0.65
2012-03-15 17:58:00,1.45,-11.05,-0.66
2012-03-15 17:59:00,1.46,-11.04,-0.67
2012-03-15 18:00:00,1.47,-11.04,-0.67
2012-03-15 18:01:00,1.48,-11.03,-0.68
2012-03-15 18:02:00,1.49,-11.02,-0.69
2012-03-15 18:03:00,1.5,-11.01,-0.7
2012-03-15 18:04:00,1.51,-11.01,-0.71
2012-03-15 18:05:00,1.52,-11.0,-0.71
2012-03-15 18:06:00,1.53,-10.99,-0.72
2012-03-15 18:07:00,1.54,-10.98,-0.73
2012-03-15 18:08:00,1.55,-10.97,-0.74
2012-03-15 18:09:00,1.56,-10.97,-0.75
2012-03-15 18:10:00,1.57,-10.96,-0.75
2012-03-15 18:11:00,1.58,-10.95,-0.76
2012-03-15 18:12:00,1.59,-10.94,-0.77
2012-03-15 18:13:00,1.6,-10.93,-0.78
2012-03-15 18:14:00,1.61,-10.93,-0.79
2012-03-15 18:15:00,1.62,-10.92,-0.79
2012-03-15 18:16:00,1.63,-10.91,-0.8
2012-03-15 18:17:00,1.64,-10.9,-0.81
2012-03-15 18:18:00,1.65,-10.89,-0.82
2012-03-15 18:19:00,1.66,-10.88,-0.82
2012-03-15 18:20:00,1.67,-10.87,-0.83
2012-03-15 18:21:00,1.68,-10.87,-0.84
2012-03-15 18:22:00,1.69,-10.86,-0.85
2012-03-15 18:23:00,1.7,-10.85,-0.85
2012-03-15 18:24:00,1.71,-10.84,-0.86
2012-03-15 18:25:00,1.72,-10.83,-0.87
2012-03-15 18:26:00,1.73,-10.82,-0.88
2012-03-15 18:27:00,1.74,-10.81,-0.88
2012-03-15 18:28:00,1.75,-10.8,-0.89
2012-03-15 18:29:00,1.76,-10.79,-0.9
2012-03-15 18:30:00,1.77,-10.79,-0.91
2012-03-15 18:31:00,1.78,-10.78,-0.91
2012-03-15 18:32:00,1.79,-10.77,-0.92
2012-03-15 18:33:00,1.8,-10.76,-0.93
2012-03-15 18:34:00,1.81,-10.75,-0.94
2012-03-15 18:35:00,1.82,-10.74,-0.94
2012-03-15 18:36:00,1.83,-10.73,-0.95
2012-03-15 18:37:00,1.84,-10.72,-0.96
2012-03-15 18:38:00,1.85,-10.71,-0.96
2012-03-15 18:39:00,1.86,-10.7,-0.97
2012-03-15 18:40:00,1.87,-10.69,-0.98
2012-03-15 18:41:00,1.88,-10.68,-0.99
2012-03-15 18:42:00,1.89,-10.67,-0.99
2012-03-15 18:43:00,1.9,-10.66,-1.0
2012-03-15 18:44:00,1.91,-10.65,-1.01
2012-03-15 18:45:00,1.92,-10.64,-1.01
2012-03-15 18:46:00,1.93,-10.63,-1.02
2012-03-15 18:47:00,1.94,-10.62,-1.03
2012-03-15 18:48:00,1.95,-10.61,-1.03
2012-03-15 18:49:00,1.96,-10.6,-1.04
2012-03-15 18:50:00,1.97,-10.59,-1.05
2012-03-15 18:51:00,1.98,-10.58,-1.05
2012-03-15 18:52:00,1.99,-10.57,-1.06
2012-03-15 18:53:00,2.0,-10.56,-1.07
2012-03-15 18:54:00,2.01,-10.55,-1.07
2012-03-15 18:55:00,2.02,-10.54,-1.08
2012-03-15 18:56:00,2.03,-10.53,-1.09
2012-03-15 18:57:00,2.04,-10.52,-1.09
2012-03-15 18:58:00,2.05,-10.51,-1.1
2012-03-15 18:59:00,2.06,-10.5,-1.11
2012-03-15 19:00:00,2.07,-10.49,-1.11
2012-03-15 19:01:00,2.07,-10.48,-1.12
2012-03-15 19:02:00,2.08,-10.47,-1.12
2012-03-15 19:03:00,2.09,-10.46,-1.13
2012-03-15 19:04:00,2.1,-10.45,-1.14
2012-03-15 19:05:00,2.11,-10.44,-1.14
2012-03-15 19:06:00,2.12,-10.43,-1.15
2012-03-15 19:07:00,2.13,-10.42,-1.16
2012-03-15 19:08:00,2.14,-10.4,-1.16
2012-03-15 19:09:00,2.15,-10.39,-1.17
2012-03-15 19:10:00,2.16,-10.38,-1.17
2012-03-15 19:11:00,2.17,-10.37,-1.18
2012-03-15 19:12:00,2.18,-10.36,-1.18
2012-03-15 19:13:00,2.19,-10.35,-1.19
2012-03-15 19:14:00,2.2,-10.34,-1.2
2012-03-15 19:15:00,2.21,-10.33,-1.2
2012-03-15 19:16:00,2.22,-10.32,-1.21
2012-03-15 19:17:00,2.23,-10.3,-1.21
2012-03-15 19:18:00,2.24,-10.29,-1.22
2012-03-15 19:19:00,2.25,-10.28,-1.22
2012-03-15 19:20:00,2.26,-10.27,-1.23
2012-03-15 19:21:00,2.27,-10.26,-1.24
2012-03-15 19:22:00,2.27,-10.25,-1.24
2012-03-15 19:23:00,2.28,-10.23,-1.25
2012-03-15 19:24:00,2.29,-10.22,-1.25
2012-03-15 19:25:00,2.3,-10.21,-1.26
2012-03-15 19:26:00,2.31,-10.2,-1.26
2012-03-15 19:27:00,2.32,-10.19,-1.27
2012-03-15 19:28:00,2.33,-10.18,-1.27
2012-03-15 19:29:00,2.34,-10.16,-1.28
2012-03-15 19:30:00,2.35,-10.15,-1.28
2012-03-15 19:31:00,2.36,-10.14,-1.29
2012-03-15 19:32:00,2.37,-10.13,-1.29
2012-03-15 19:33:00,2.38,-10.12,-1.3
2012-03-15 19:34:00,2.39,-10.1,-1.3
2012-03-15 19:35:00,2.4,-10.09,-1.31
2012-03-15 19:36:00,2.41,-10.08,-1.31
2012-03-15 19:37:00,2.41,-10.07,-1.32
2012-03-15 19:38:00,2.42,-10.05,-1.32
2012-03-15 19:39:00,2.43,-10.04,-1.33
2012-03-15 19:40:00,2.44,-10.03,-1.33
2012-03-15 19:41:00,2.45,-10.02,-1.34
2012-03-15 19:42:00,2.46,-10.0,-1.34
2012-03-15 19:43:00,2.47,-9.99,-1.35
2012-03-15 19:44:00,2.48,-9.98,-1.35
2012-03-15 19:45:00,2.49,-9.97,-1.36
2012-03-15 19:46:00,2.5,-9.95,-1.36
2012-03-15 19:47:00,2.51,-9.94,-1.37
2012-03-15 19:48:00,2.52,-9.93,-1.37
2012-03-15 19:49:00,2.52,-9.91,-1.37
2012-03-15 19:50:00,2.53,-9.9,-1.38
2012-03-15 19:51:00,2.54,-9.89,-1.38
2012-03-15 19:52:00,2.55,-9.88,-1.39
2012-03-15 19:53:00,2.56,-9.86,-1.39
2012-03-15 19:54:00,2.57,-9.85,-1.4
2012-03-15 19:55:00,2.58,-9.84,-1.4
2012-03-15 19:56:00,2.59,-9.82,-1.4
2012-03-15 19:57:00,2.6,-9.81,-1.41
2012-03-15 19:58:00,2.61,-9.8,-1.41
2012-03-15 19:59:00,2.61,-9.78,-1.42
2012-03-15 20:00:00,2.62,-9.77,-1.42
2012-03-15 20:01:00,2.63,-9.76,-1.42
2012-03-15 20:02:00,2.64,-9.74,-1.43
2012-03-15 20:03:00,2.65,-9.73,-1.43
2012-03-15 20:04:00,2.66,-9.71,-1.43
2012-03-15 20:05:00,2.67,-9.7,-1.44
2012-03-15 20:06:00,2.68,-9.69,-1.44
2012-03-15 20:07:00,2.69,-9.67,-1.45
2012-03-15 20:08:00,2.69,-9.66,-1.45
2012-03-15 20:09:00,2.7,-9.65,-1.45
2012-03-15 20:10:00,2.71,-9.63,-1.46
2012-03-15 20:11:00,2.72,-9.62,-1.46
2012-03-15 20:12:00,2.73,-9.6,-1.46
2012-03-15 20:13:00,2.74,-9.59,-1.47
2012-03-15 20:14:00,2.75,-9.58,-1.47
2012-03-15 20:15:00,2.76,-9.56,-1.47
2012-03-15 20:16:00,2.77,-9.55,-1.48
2012-03-15 20:17:00,2.77,-9.53,-1.48
2012-03-15 20:18:00,2.78,-9.52,-1.48
2012-03-15 20:19:00,2.79,-9.5,-1.48
2012-03-15 20:20:00,2.8,-9.49,-1.49
2012-03-15 20:21:00,2.81,-9.48,-1.49
2012-03-15 20:22:00,2.82,-9.46,-1.49
2012-03-15 20:23:00,2.83,-9.45,-1.5
2012-03-15 20:24:00,2.83,-9.43,-1.5
2012-03-15 20:25:00,2.84,-9.42,-1.5
2012-03-15 20:26:00,2.85,-9.4,-1.5
2012-03-15 20:27:00,2.86,-9.39,-1.51
2012-03-15 20:28:00,2.87,-9.37,-1.51
2012-03-15 20:29:00,2.88,-9.36,-1.51
2012-03-15 20:30:00,2.89,-9.34,-1.51
2012-03-15 20:31:00,2.89,-9.33,-1.52
2012-03-15 20:32:00,2.9,-9.31,-1.52
2012-03-15 20:33:00,2.91,-9.3,-1.52
2012-03-15 20:34:00,2.92,-9.28,-1.52
2012-03-15 20:35:00,2.93,-9.27,-1.53
2012-03-15 20:36:00,2.94,-9.25,-1.53
2012-03-15 20:37:00,2.95,-9.24,-1.53
2012-03-15 20:38:00,2.95,-9.22,-1.53
2012-03-15 20:39:00,2.96,-9.21,-1.53
2012-03-15 20:40:00,2.97,-9.19,-1.54
2012-03-15 20:41:00,2.98,-9.18,-1.54
2012-03-15 20:42:00,2.99,-9.16,-1.54
2012-03-15 20:43:00,3.0,-9.14,-1.54
2012-03-15 20:44:00,3.0,-9.13,-1.54
2012-03-15 20:45:00,3.01,-9.11,-1.55
2012-03-15 20:46:00,3.02,-9.1,-1.55
2012-03-15 20:47:00,3.03,-9.08,-1.55
2012-03-15 20:48:00,3.04,-9.07,-1.55
2012-03-15 20:49:00,3.04,-9.05,-1.55
2012-03-15 20:50:00,3.05,-9.03,-1.55
2012-03-15 20:51:00,3.06,-9.02,-1.56
2012-03-15 20:52:00,3.07,-9.0,-1.56
2012-03-15 20:53:00,3.08,-8.99,-1.56
2012-03-15 20:54:00,3.09,-8.97,-1.56
2012-03-15 20:55:00,3.09,-8.95,-1.56
2012-03-15 20:56:00,3.1,-8.94,-1.56
2012-03-15 20:57:00,3.11,-8.92,-1.56
2012-03-15 20:58:00,3.12,-8.91,-1.57
2012-03-15 20:59:00,3.13,-8.89,-1.57
2012-03-15 21:00:00,3.13,-8.87,-1.57
2012-03-15 21:01:00,3.14,-8.86,-1.57
2012-03-15 21:02:00,3.15,-8.84,-1.57
2012-03-15 21:03:00,3.16,-8.82,-1.57
2012-03-15 21:04:00,3.17,-8.81,-1.57
2012-03-15 21:05:00,3.17,-8.79,-1.57
2012-03-15 21:06:00,3.18,-8.77,-1.57
2012-03-15 21:07:00,3.19,-8.76,-1.57
2012-03-15 21:08:00,3.2,-8.74,-1.57
2012-03-15 21:09:00,3.2,-8.72,-1.58
2012-03-15 21:10:00,3.21,-8.71,-1.58
2012-03-15 21:11:00,3.22,-8.69,-1.58
2012-03-15 21:12:00,3.23,-8.67,-1.58
2012-03-15 21:13:00,3.24,-8.65,-1.58
2012-03-15 21:14:00,3.24,-8.64,-1.58
2012-03-15 21:15:00,3.25,-8.62,-1.58
2012-03-15 21:16:00,3.26,-8.6,-1.58
2012-03-15 21:17:00,3.27,-8.59,-1.58
2012-03-15 21:18:00,3.27,-8.57,-1.58
2012-03-15 21:19:00,3.28,-8.55,-1.58
2012-03-15 21:20:00,3.29,-8.53,-1.58
2012-03-15 21:21:00,3.3,-8.52,-1.58
2012-03-15 21:22:00,3.3,-8.5,-1.58
2012-03-15 21:23:00,3.31,-8.48,-1.58
2012-03-15 21:24:00,3.32,-8.46,-1.58
2012-03-15 21:25:00,3.33,-8.45,-1.58
2012-03-15 21:26:00,3.33,-8.43,-1.58
2012-03-15 21:27:00,3.34,-8.41,-1.58
2012-03-15 21:28:00,3.35,-8.39,-1.58
2012-03-15 21:29:00,3.36,-8.37,-1.58
2012-03-15 21:30:00,3.36,-8.36,-1.58
2012-03-15 21:31:00,3.37,-8.34,-1.58
2012-03-15 21:32:00,3.38,-8.32,-1.58
2012-03-15 21:33:00,3.39,-8.3,-1.58
2012-03-15 21:34:00,3.39,-8.28,-1.58
2012-03-15 21:35:00,3.4,-8.26,-1.58
2012-03-15 21:36:00,3.41,-8.25,-1.58
2012-03-15 21:37:00,3.41,-8.23,-1.58
2012-03-15 21:38:00,3.42,-8.21,-1.57
2012-03-15 21:39:00,3.43,-8.19,-1.57
2012-03-15 21:40:00,3.44,-8.17,-1.57
2012-03-15 21:41:00,3.44,-8.15,-1.57
2012-03-15 21:42:00,3.45,-8.14,-1.57
2012-03-15 21:43:00,3.46,-8.12,-1.57
2012-03-15 21:44:00,3.46,-8.1,-1.57
2012-03-15 21:45:00,3.47,-8.08,-1.57
2012-03-15 21:46:00,3.48,-8.06,-1.57
2012-03-15 21:47:00,3.48,-8.04,-1.57
2012-03-15 21:48:00,3.49,-8.02,-1.57
2012-03-15 21:49:00,3.5,-8.0,-1.56
2012-03-15 21:50:00,3.51,-7.98,-1.56
2012-03-15 21:51:00,3.51,-7.96,-1.56
2012-03-15 21:52:00,3.52,-7.95,-1.56
2012-03-15 21:53:00,3.53,-7.93,-1.56
2012-03-15 21:54:00,3.53,-7.91,-1.56
2012-03-15 21:55:00,3.54,-7.89,-1.56
2012-03-15 21:56:00,3.55,-7.87,-1.55
2012-03-15 21:57:00,3.55,-7.85,-1.55
2012-03-15 21:58:00,3.56,-7.83,-1.55
2012-03-15 21:59:00,3.57,-7.81,-1.55
2012-03-15 22:00:00,3.57,-7.79,-1.55
2012-03-15 22:01:00,3.58,-7.77,-1.55
2012-03-15 22:02:00,3.59,-7.75,-1.54
2012-03-15 22:03:00,3.59,-7.73,-1.54
2012-03-15 22:04:00,3.6,-7.71,-1.54
2012-03-15 22:05:00,3.6,-7.69,-1.54
2012-03-15 22:06:00,3.61,-7.67,-1.54
2012-03-15 22:07:00,3.62,-7.65,-1.53
2012-03-15 22:08:00,3.62,-7.63,-1.53
2012-03-15 22:09:00,3.63,-7.61,-1.53
2012-03-15 22:10:00,3.64,-7.59,-1.53
2012-03-15 22:11:00,3.64,-7.57,-1.53
2012-03-15 22:12:00,3.65,-7.55,-1.52
2012-03-15 22:13:00,3.65,-7.53,-1.52
2012-03-15 22:14:00,3.66,-7.51,-1.52
2012-03-15 22:15:00,3.67,-7.49,-1.52
2012-03-15 22:16:00,3.67,-7.47,-1.51
2012-03-15 22:17:00,3.68,-7.45,-1.51
2012-03-15 22:18:00,3.68,-7.42,-1.51
