datetime,GSM_X_RE,GSM_Y_RE,GSM_Z_RE
2020-08-29 22:58:00,-2.22,11.94,0.41
2020-08-29 22:59:00,-2.23,11.95,0.41
2020-08-29 23:00:00,-2.25,11.95,0.4
2020-08-29 23:01:00,-2.26,11.96,0.4
2020-08-29 23:02:00,-2.27,11.96,0.4
2020-08-29 23:03:00,-2.28,11.97,0.4
2020-08-29 23:04:00,-2.29,11.98,0.4
2020-08-29 23:05:00,-2.3,11.98,0.4
2020-08-29 23:06:00,-2.31,11.99,0.4
2020-08-29 23:07:00,-2.32,11.99,0.4
2020-08-29 23:08:00,-2.33,12.0,0.4
2020-08-29 23:09:00,-2.34,12.01,0.4
2020-08-29 23:10:00,-2.35,12.01,0.4
2020-08-29 23:11:00,-2.36,12.02,0.4
2020-08-29 23:12:00,-2.37,12.02,0.39
2020-08-29 23:13:00,-2.38,12.03,0.39
2020-08-29 23:14:00,-2.39,12.03,0.39
2020-08-29 23:15:00,-2.4,12.04,0.39
2020-08-29 23:16:00,-2.41,12.04,0.39
2020-08-29 23:17:00,-2.42,12.05,0.39
2020-08-29 23:18:00,-2.43,12.06,0.39
2020-08-29 23:19:00,-2.44,12.06,0.39
2020-08-29 23:20:00,-2.45,12.07,0.38
2020-08-29 23:21:00,-2.46,12.07,0.38
2020-08-29 23:22:00,-2.47,12.08,0.38
2020-08-29 23:23:00,-2.48,12.08,0.38
2020-08-29 23:24:00,-2.49,12.09,0.38
2020-08-29 23:25:00,-2.5,12.09,0.38
2020-08-29 23:26:00,-2.51,12.1,0.38
2020-08-29 23:27:00,-2.52,12.1,0.37
2020-08-29 23:28:00,-2.53,12.11,0.37
2020-08-29 23:29:00,-2.54,12.11,0.37
2020-08-29 23:30:00,-2.55,12.12,0.37
2020-08-29 23:31:00,-2.56,12.12,0.37
2020-08-29 23:32:00,-2.57,12.13,0.37
2020-08-29 23:33:00,-2.58,12.13,0.36
2020-08-29 23:34:00,-2.59,12.14,0.36
2020-08-29 23:35:00,-2.6,12.14,0.36
2020-08-29 23:36:00,-2.61,12.15,0.36
2020-08-29 23:37:00,-2.62,12.15,0.36
2020-08-29 23:38:00,-2.63,12.16,0.35
2020-08-29 23:39:00,-2.64,12.16,0.35
2020-08-29 23:40:00,-2.65,12.17,0.35
2020-08-29 23:41:00,-2.66,12.17,0.35
2020-08-29 23:42:00,-2.67,12.18,0.34
2020-08-29 23:43:00,-2.68,12.18,0.34
2020-08-29 23:44:00,-2.69,12.19,0.34
2020-08-29 23:45:00,-2.7,12.19,0.34
2020-08-29 23:46:00,-2.71,12.2,0.34
2020-08-29 23:47:00,-2.72,12.2,0.33
2020-08-29 23:48:00,-2.73,12.2,0.33
2020-08-29 23:49:00,-2.74,12.21,0.33
2020-08-29 23:50:00,-2.75,12.21,0.33
2020-08-29 23:51:00,-2.76,12.22,0.32
2020-08-29 23:52:00,-2.77,12.22,0.32
2020-08-29 23:53:00,-2.77,12.23,0.32
2020-08-29 23:54:00,-2.78,12.23,0.32
2020-08-29 23:55:00,-2.79,12.23,0.31
2020-08-29 23:56:00,-2.8,12.24,0.31
2020-08-29 23:57:00,-2.81,12.24,0.31
2020-08-29 23:58:00,-2.82,12.25,0.3
2020-08-29 23:59:00,-2.83,12.25,0.3
2020-08-30 00:00:00,-2.84,12.25,0.3
2020-08-30 00:01:00,-2.85,12.26,0.3
2020-08-30 00:02:00,-2.86,12.26,0.29
2020-08-30 00:03:00,-2.87,12.27,0.29
2020-08-30 00:04:00,-2.88,12.27,0.29
2020-08-30 00:05:00,-2.89,12.27,0.28
2020-08-30 00:06:00,-2.9,12.28,0.28
2020-08-30 00:07:00,-2.91,12.28,0.28
2020-08-30 00:08:00,-2.92,12.29,0.27
2020-08-30 00:09:00,-2.93,12.29,0.27
2020-08-30 00:10:00,-2.94,12.29,0.27
2020-08-30 00:11:00,-2.95,12.3,0.26
2020-08-30 00:12:00,-2.96,12.3,0.26
2020-08-30 00:13:00,-2.97,12.3,0.26
2020-08-30 00:14:00,-2.98,12.31,0.25
2020-08-30 00:15:00,-2.99,12.31,0.25
2020-08-30 00:16:00,-3.0,12.31,0.25
2020-08-30 00:17:00,-3.01,12.32,0.24
2020-08-30 00:18:00,-3.02,12.32,0.24
2020-08-30 00:19:00,-3.03,12.33,0.24
2020-08-30 00:20:00,-3.04,12.33,0.23
2020-08-30 00:21:00,-3.05,12.33,0.23
2020-08-30 00:22:00,-3.06,12.34,0.22
2020-08-30 00:23:00,-3.07,12.34,0.22
2020-08-30 00:24:00,-3.07,12.34,0.22
2020-08-30 00:25:00,-3.08,12.34,0.21
2020-08-30 00:26:00,-3.09,12.35,0.21
2020-08-30 00:27:00,-3.1,12.35,0.21
2020-08-30 00:28:00,-3.11,12.35,0.2
2020-08-30 00:29:00,-3.12,12.36,0.2
2020-08-30 00:30:00,-3.13,12.36,0.19
2020-08-30 00:31:00,-3.14,12.36,0.19
2020-08-30 00:32:00,-3.15,12.37,0.18
2020-08-30 00:33:00,-3.16,12.37,0.18
2020-08-30 00:34:00,-3.17,12.37,0.18
2020-08-30 00:35:00,-3.18,12.38,0.17
2020-08-30 00:36:00,-3.19,12.38,0.17
2020-08-30 00:37:00,-3.2,12.38,0.16
2020-08-30 00:38:00,-3.21,12.38,0.16
2020-08-30 00:39:00,-3.22,12.39,0.16
2020-08-30 00:40:00,-3.23,12.39,0.15
2020-08-30 00:41:00,-3.24,12.39,0.15
2020-08-30 00:42:00,-3.25,12.39,0.14
2020-08-30 00:43:00,-3.25,12.4,0.14
2020-08-30 00:44:00,-3.26,12.4,0.13
2020-08-30 00:45:00,-3.27,12.4,0.13
2020-08-30 00:46:00,-3.28,12.4,0.12
2020-08-30 00:47:00,-3.29,12.41,0.12
2020-08-30 00:48:00,-3.3,12.41,0.11
2020-08-30 00:49:00,-3.31,12.41,0.11
2020-08-30 00:50:00,-3.32,12.41,0.1
2020-08-30 00:51:00,-3.33,12.42,0.1
2020-08-30 00:52:00,-3.34,12.42,0.1
2020-08-30 00:53:00,-3.35,12.42,0.09
2020-08-30 00:54:00,-3.36,12.42,0.09
2020-08-30 00:55:00,-3.37,12.43,0.08
2020-08-30 00:56:00,-3.38,12.43,0.08
2020-08-30 00:57:00,-3.39,12.43,0.07
2020-08-30 00:58:00,-3.39,12.43,0.07
2020-08-30 00:59:00,-3.4,12.43,0.06
2020-08-30 01:00:00,-3.41,12.44,0.06
2020-08-30 01:01:00,-3.42,12.44,0.05
2020-08-30 01:02:00,-3.43,12.44,0.05
2020-08-30 01:03:00,-3.44,12.44,0.04
2020-08-30 01:04:00,-3.45,12.44,0.03
2020-08-30 01:05:00,-3.46,12.45,0.03
2020-08-30 01:06:00,-3.47,12.45,0.02
2020-08-30 01:07:00,-3.48,12.45,0.02
2020-08-30 01:08:00,-3.49,12.45,0.01
2020-08-30 01:09:00,-3.5,12.45,0.01
2020-08-30 01:10:00,-3.5,12.45,0.0
2020-08-30 01:11:00,-3.51,12.46,-0.0
2020-08-30 01:12:00,-3.52,12.46,-0.01
2020-08-30 01:13:00,-3.53,12.46,-0.01
2020-08-30 01:14:00,-3.54,12.46,-0.02
2020-08-30 01:15:00,-3.55,12.46,-0.03
2020-08-30 01:16:00,-3.56,12.46,-0.03
2020-08-30 01:17:00,-3.57,12.47,-0.04
2020-08-30 01:18:00,-3.58,12.47,-0.04
2020-08-30 01:19:00,-3.59,12.47,-0.05
2020-08-30 01:20:00,-3.6,12.47,-0.05
2020-08-30 01:21:00,-3.6,12.47,-0.06
2020-08-30 01:22:00,-3.61,12.47,-0.06
2020-08-30 01:23:00,-3.62,12.47,-0.07
2020-08-30 01:24:00,-3.63,12.47,-0.08
2020-08-30 01:25:00,-3.64,12.48,-0.08
2020-08-30 01:26:00,-3.65,12.48,-0.09
2020-08-30 01:27:00,-3.66,12.48,-0.09
2020-08-30 01:28:00,-3.67,12.48,-0.1
2020-08-30 01:29:00,-3.68,12.48,-0.11
2020-08-30 01:30:00,-3.69,12.48,-0.11
2020-08-30 01:31:00,-3.69,12.48,-0.12
2020-08-30 01:32:00,-3.7,12.48,-0.12
2020-08-30 01:33:00,-3.71,12.48,-0.13
2020-08-30 01:34:00,-3.72,12.48,-0.14
2020-08-30 01:35:00,-3.73,12.49,-0.14
2020-08-30 01:36:00,-3.74,12.49,-0.15
2020-08-30 01:37:00,-3.75,12.49,-0.16
2020-08-30 01:38:00,-3.76,12.49,-0.16
2020-08-30 01:39:00,-3.77,12.49,-0.17
2020-08-30 01:40:00,-3.77,12.49,-0.17
2020-08-30 01:41:00,-3.78,12.49,-0.18
2020-08-30 01:42:00,-3.79,12.49,-0.19
2020-08-30 01:43:00,-3.8,12.49,-0.19
2020-08-30 01:44:00,-3.81,12.49,-0.2
2020-08-30 01:45:00,-3.82,12.49,-0.21
2020-08-30 01:46:00,-3.83,12.49,-0.21
2020-08-30 01:47:00,-3.84,12.49,-0.22
2020-08-30 01:48:00,-3.85,12.49,-0.23
2020-08-30 01:49:00,-3.85,12.49,-0.23
2020-08-30 01:50:00,-3.86,12.49,-0.24
2020-08-30 01:51:00,-3.87,12.49,-0.25
2020-08-30 01:52:00,-3.88,12.49,-0.25
2020-08-30 01:53:00,-3.89,12.49,-0.26
2020-08-30 01:54:00,-3.9,12.49,-0.27
2020-08-30 01:55:00,-3.91,12.49,-0.27
2020-08-30 01:56:00,-3.92,12.49,-0.28
2020-08-30 01:57:00,-3.92,12.49,-0.29
2020-08-30 01:58:00,-3.93,12.49,-0.29
2020-08-30 01:59:00,-3.94,12.49,-0.3
2020-08-30 02:00:00,-3.95,12.49,-0.31
2020-08-30 02:01:00,-3.96,12.49,-0.31
2020-08-30 02:02:00,-3.97,12.49,-0.32
2020-08-30 02:03:00,-3.98,12.49,-0.33
2020-08-30 02:04:00,-3.99,12.49,-0.33
2020-08-30 02:05:00,-3.99,12.49,-0.34
2020-08-30 02:06:00,-4.0,12.49,-0.35
2020-08-30 02:07:00,-4.01,12.49,-0.36
2020-08-30 02:08:00,-4.02,12.49,-0.36
2020-08-30 02:09:00,-4.03,12.49,-0.37
2020-08-30 02:10:00,-4.04,12.49,-0.38
2020-08-30 02:11:00,-4.05,12.49,-0.38
2020-08-30 02:12:00,-4.05,12.49,-0.39
2020-08-30 02:13:00,-4.06,12.49,-0.4
2020-08-30 02:14:00,-4.07,12.49,-0.41
2020-08-30 02:15:00,-4.08,12.49,-0.41
2020-08-30 02:16:00,-4.09,12.49,-0.42
2020-08-30 02:17:00,-4.1,12.49,-0.43
2020-08-30 02:18:00,-4.11,12.49,-0.43
2020-08-30 02:19:00,-4.11,12.49,-0.44
2020-08-30 02:20:00,-4.12,12.49,-0.45
2020-08-30 02:21:00,-4.13,12.49,-0.46
2020-08-30 02:22:00,-4.14,12.49,-0.46
2020-08-30 02:23:00,-4.15,12.48,-0.47
2020-08-30 02:24:00,-4.16,12.48,-0.48
2020-08-30 02:25:00,-4.16,12.48,-0.49
2020-08-30 02:26:00,-4.17,12.48,-0.49
2020-08-30 02:27:00,-4.18,12.48,-0.5
2020-08-30 02:28:00,-4.19,12.48,-0.51
2020-08-30 02:29:00,-4.2,12.48,-0.52
2020-08-30 02:30:00,-4.21,12.48,-0.52
2020-08-30 02:31:00,-4.21,12.48,-0.53
2020-08-30 02:32:00,-4.22,12.48,-0.54
2020-08-30 02:33:00,-4.23,12.47,-0.55
2020-08-30 02:34:00,-4.24,12.47,-0.55
2020-08-30 02:35:00,-4.25,12.47,-0.56
2020-08-30 02:36:00,-4.26,12.47,-0.57
2020-08-30 02:37:00,-4.26,12.47,-0.58
2020-08-30 02:38:00,-4.27,12.47,-0.58
2020-08-30 02:39:00,-4.28,12.47,-0.59
2020-08-30 02:40:00,-4.29,12.46,-0.6
2020-08-30 02:41:00,-4.3,12.46,-0.61
2020-08-30 02:42:00,-4.31,12.46,-0.62
2020-08-30 02:43:00,-4.31,12.46,-0.62
2020-08-30 02:44:00,-4.32,12.46,-0.63
2020-08-30 02:45:00,-4.33,12.46,-0.64
2020-08-30 02:46:00,-4.34,12.46,-0.65
2020-08-30 02:47:00,-4.35,12.45,-0.65
2020-08-30 02:48:00,-4.36,12.45,-0.66
2020-08-30 02:49:00,-4.36,12.45,-0.67
2020-08-30 02:50:00,-4.37,12.45,-0.68
2020-08-30 02:51:00,-4.38,12.45,-0.69
2020-08-30 02:52:00,-4.39,12.44,-0.69
2020-08-30 02:53:00,-4.4,12.44,-0.7
2020-08-30 02:54:00,-4.4,12.44,-0.71
2020-08-30 02:55:00,-4.41,12.44,-0.72
2020-08-30 02:56:00,-4.42,12.44,-0.73
2020-08-30 02:57:00,-4.43,12.43,-0.73
2020-08-30 02:58:00,-4.44,12.43,-0.74
2020-08-30 02:59:00,-4.45,12.43,-0.75
2020-08-30 03:00:00,-4.45,12.43,-0.76
2020-08-30 03:01:00,-4.46,12.43,-0.77
2020-08-30 03:02:00,-4.47,12.42,-0.77
2020-08-30 03:03:00,-4.48,12.42,-0.78
2020-08-30 03:04:00,-4.49,12.42,-0.79
2020-08-30 03:05:00,-4.49,12.42,-0.8
2020-08-30 03:06:00,-4.5,12.41,-0.81
2020-08-30 03:07:00,-4.51,12.41,-0.81
2020-08-30 03:08:00,-4.52,12.41,-0.82
2020-08-30 03:09:00,-4.53,12.41,-0.83
2020-08-30 03:10:00,-4.53,12.4,-0.84
2020-08-30 03:11:00,-4.54,12.4,-0.85
2020-08-30 03:12:00,-4.55,12.4,-0.86
2020-08-30 03:13:00,-4.56,12.4,-0.86
2020-08-30 03:14:00,-4.57,12.39,-0.87
2020-08-30 03:15:00,-4.57,12.39,-0.88
2020-08-30 03:16:00,-4.58,12.39,-0.89
2020-08-30 03:17:00,-4.59,12.39,-0.9
2020-08-30 03:18:00,-4.6,12.38,-0.9
2020-08-30 03:19:00,-4.6,12.38,-0.91
2020-08-30 03:20:00,-4.61,12.38,-0.92
2020-08-30 03:21:00,-4.62,12.37,-0.93
2020-08-30 03:22:00,-4.63,12.37,-0.94
2020-08-30 03:23:00,-4.64,12.37,-0.95
2020-08-30 03:24:00,-4.64,12.37,-0.95
2020-08-30 03:25:00,-4.65,12.36,-0.96
2020-08-30 03:26:00,-4.66,12.36,-0.97
2020-08-30 03:27:00,-4.67,12.36,-0.98
2020-08-30 03:28:00,-4.68,12.35,-0.99
2020-08-30 03:29:00,-4.68,12.35,-1.0
2020-08-30 03:30:00,-4.69,12.35,-1.0
2020-08-30 03:31:00,-4.7,12.34,-1.01
2020-08-30 03:32:00,-4.71,12.34,-1.02
2020-08-30 03:33:00,-4.71,12.34,-1.03
2020-08-30 03:34:00,-4.72,12.33,-1.04
2020-08-30 03:35:00,-4.73,12.33,-1.05
2020-08-30 03:36:00,-4.74,12.33,-1.05
2020-08-30 03:37:00,-4.74,12.32,-1.06
2020-08-30 03:38:00,-4.75,12.32,-1.07
2020-08-30 03:39:00,-4.76,12.32,-1.08
2020-08-30 03:40:00,-4.77,12.31,-1.09
2020-08-30 03:41:00,-4.78,12.31,-1.1
2020-08-30 03:42:00,-4.78,12.31,-1.1
2020-08-30 03:43:00,-4.79,12.3,-1.11
2020-08-30 03:44:00,-4.8,12.3,-1.12
2020-08-30 03:45:00,-4.81,12.29,-1.13
2020-08-30 03:46:00,-4.81,12.29,-1.14
2020-08-30 03:47:00,-4.82,12.29,-1.15
2020-08-30 03:48:00,-4.83,12.28,-1.16
2020-08-30 03:49:00,-4.84,12.28,-1.16
2020-08-30 03:50:00,-4.84,12.27,-1.17
2020-08-30 03:51:00,-4.85,12.27,-1.18
2020-08-30 03:52:00,-4.86,12.27,-1.19
2020-08-30 03:53:00,-4.87,12.26,-1.2
2020-08-30 03:54:00,-4.87,12.26,-1.21
2020-08-30 03:55:00,-4.88,12.25,-1.21
2020-08-30 03:56:00,-4.89,12.25,-1.22
2020-08-30 03:57:00,-4.9,12.25,-1.23
2020-08-30 03:58:00,-4.9,12.24,-1.24
2020-08-30 03:59:00,-4.91,12.24,-1.25
2020-08-30 04:00:00,-4.92,12.23,-1.26
2020-08-30 04:01:00,-4.93,12.23,-1.27
2020-08-30 04:02:00,-4.93,12.22,-1.27
2020-08-30 04:03:00,-4.94,12.22,-1.28
2020-08-30 04:04:00,-4.95,12.22,-1.29
2020-08-30 04:05:00,-4.95,12.21,-1.3
2020-08-30 04:06:00,-4.96,12.21,-1.31
2020-08-30 04:07:00,-4.97,12.2,-1.32
2020-08-30 04:08:00,-4.98,12.2,-1.32
2020-08-30 04:09:00,-4.98,12.19,-1.33
2020-08-30 04:10:00,-4.99,12.19,-1.34
2020-08-30 04:11:00,-5.0,12.18,-1.35
2020-08-30 04:12:00,-5.01,12.18,-1.36
2020-08-30 04:13:00,-5.01,12.17,-1.37
2020-08-30 04:14:00,-5.02,12.17,-1.37
2020-08-30 04:15:00,-5.03,12.16,-1.38
2020-08-30 04:16:00,-5.03,12.16,-1.39
2020-08-30 04:17:00,-5.04,12.15,-1.4
2020-08-30 04:18:00,-5.05,12.15,-1.41
2020-08-30 04:19:00,-5.06,12.14,-1.42
2020-08-30 04:20:00,-5.06,12.14,-1.43
2020-08-30 04:21:00,-5.07,12.13,-1.43
2020-08-30 04:22:00,-5.08,12.13,-1.44
2020-08-30 04:23:00,-5.09,12.12,-1.45
2020-08-30 04:24:00,-5.09,12.12,-1.46
2020-08-30 04:25:00,-5.1,12.11,-1.47
2020-08-30 04:26:00,-5.11,12.11,-1.48
2020-08-30 04:27:00,-5.11,12.1,-1.48
2020-08-30 04:28:00,-5.12,12.1,-1.49
2020-08-30 04:29:00,-5.13,12.09,-1.5
2020-08-30 04:30:00,-5.13,12.09,-1.51
2020-08-30 04:31:00,-5.14,12.08,-1.52
2020-08-30 04:32:00,-5.15,12.08,-1.53
2020-08-30 04:33:00,-5.16,12.07,-1.53
2020-08-30 04:34:00,-5.16,12.07,-1.54
2020-08-30 04:35:00,-5.17,12.06,-1.55
2020-08-30 04:36:00,-5.18,12.05,-1.56
2020-08-30 04:37:00,-5.18,12.05,-1.57
2020-08-30 04:38:00,-5.19,12.04,-1.58
2020-08-30 04:39:00,-5.2,12.04,-1.58
2020-08-30 04:40:00,-5.2,12.03,-1.59
2020-08-30 04:41:00,-5.21,12.03,-1.6
2020-08-30 04:42:00,-5.22,12.02,-1.61
2020-08-30 04:43:00,-5.23,12.01,-1.62
2020-08-30 04:44:00,-5.23,12.01,-1.62
2020-08-30 04:45:00,-5.24,12.0,-1.63
2020-08-30 04:46:00,-5.25,12.0,-1.64
2020-08-30 04:47:00,-5.25,11.99,-1.65
2020-08-30 04:48:00,-5.26,11.98,-1.66
2020-08-30 04:49:00,-5.27,11.98,-1.67
2020-08-30 04:50:00,-5.27,11.97,-1.67
2020-08-30 04:51:00,-5.28,11.97,-1.68
2020-08-30 04:52:00,-5.29,11.96,-1.69
2020-08-30 04:53:00,-5.29,11.95,-1.7
2020-08-30 04:54:00,-5.3,11.95,-1.71
2020-08-30 04:55:00,-5.31,11.94,-1.71
2020-08-30 04:56:00,-5.31,11.94,-1.72
2020-08-30 04:57:00,-5.32,11.93,-1.73
2020-08-30 04:58:00,-5.33,11.92,-1.74
2020-08-30 04:59:00,-5.33,11.92,-1.75
2020-08-30 05:00:00,-5.34,11.91,-1.75
2020-08-30 05:01:00,-5.35,11.9,-1.76
2020-08-30 05:02:00,-5.35,11.9,-1.77
2020-08-30 05:03:00,-5.36,11.89,-1.78
2020-08-30 05:04:00,-5.37,11.88,-1.79
2020-08-30 05:05:00,-5.37,11.88,-1.79
2020-08-30 05:06:00,-5.38,11.87,-1.8
2020-08-30 05:07:00,-5.39,11.86,-1.81
2020-08-30 05:08:00,-5.39,11.86,-1.82
2020-08-30 05:09:00,-5.4,11.85,-1.83
2020-08-30 05:10:00,-5.41,11.84,-1.83
2020-08-30 05:11:00,-5.41,11.84,-1.84
2020-08-30 05:12:00,-5.42,11.83,-1.85
2020-08-30 05:13:00,-5.43,11.82,-1.86
2020-08-30 05:14:00,-5.43,11.82,-1.87
2020-08-30 05:15:00,-5.44,11.81,-1.87
2020-08-30 05:16:00,-5.45,11.8,-1.88
2020-08-30 05:17:00,-5.45,11.8,-1.89
2020-08-30 05:18:00,-5.46,11.79,-1.9
2020-08-30 05:19:00,-5.47,11.78,-1.9
2020-08-30 05:20:00,-5.47,11.78,-1.91
2020-08-30 05:21:00,-5.48,11.77,-1.92
2020-08-30 05:22:00,-5.48,11.76,-1.93
2020-08-30 05:23:00,-5.49,11.75,-1.94
2020-08-30 05:24:00,-5.5,11.75,-1.94
2020-08-30 05:25:00,-5.5,11.74,-1.95
2020-08-30 05:26:00,-5.51,11.73,-1.96
2020-08-30 05:27:00,-5.52,11.72,-1.97
2020-08-30 05:28:00,-5.52,11.72,-1.97
2020-08-30 05:29:00,-5.53,11.71,-1.98
2020-08-30 05:30:00,-5.53,11.7,-1.99
2020-08-30 05:31:00,-5.54,11.7,-2.0
2020-08-30 05:32:00,-5.55,11.69,-2.0
2020-08-30 05:33:00,-5.55,11.68,-2.01
2020-08-30 05:34:00,-5.56,11.67,-2.02
2020-08-30 05:35:00,-5.57,11.67,-2.03
2020-08-30 05:36:00,-5.57,11.66,-2.03
2020-08-30 05:37:00,-5.58,11.65,-2.04
2020-08-30 05:38:00,-5.58,11.64,-2.05
2020-08-30 05:39:00,-5.59,11.63,-2.06
2020-08-30 05:40:00,-5.6,11.63,-2.06
2020-08-30 05:41:00,-5.6,11.62,-2.07
2020-08-30 05:42:00,-5.61,11.61,-2.08
2020-08-30 05:43:00,-5.62,11.6,-2.08
2020-08-30 05:44:00,-5.62,11.6,-2.09
2020-08-30 05:45:00,-5.63,11.59,-2.1
2020-08-30 05:46:00,-5.63,11.58,-2.11
2020-08-30 05:47:00,-5.64,11.57,-2.11
2020-08-30 05:48:00,-5.65,11.56,-2.12
2020-08-30 05:49:00,-5.65,11.56,-2.13
2020-08-30 05:50:00,-5.66,11.55,-2.13
2020-08-30 05:51:00,-5.66,11.54,-2.14
2020-08-30 05:52:00,-5.67,11.53,-2.15
2020-08-30 05:53:00,-5.68,11.52,-2.16
2020-08-30 05:54:00,-5.68,11.52,-2.16
2020-08-30 05:55:00,-5.69,11.51,-2.17
2020-08-30 05:56:00,-5.69,11.5,-2.18
2020-08-30 05:57:00,-5.7,11.49,-2.18
2020-08-30 05:58:00,-5.71,11.48,-2.19
2020-08-30 05:59:00,-5.71,11.47,-2.2
2020-08-30 06:00:00,-5.72,11.47,-2.2
2020-08-30 06:01:00,-5.72,11.46,-2.21
2020-08-30 06:02:00,-5.73,11.45,-2.22
2020-08-30 06:03:00,-5.73,11.44,-2.22
2020-08-30 06:04:00,-5.74,11.43,-2.23
2020-08-30 06:05:00,-5.75,11.42,-2.24
2020-08-30 06:06:00,-5.75,11.42,-2.24
2020-08-30 06:07:00,-5.76,11.41,-2.25
2020-08-30 06:08:00,-5.76,11.4,-2.26
2020-08-30 06:09:00,-5.77,11.39,-2.26
2020-08-30 06:10:00,-5.78,11.38,-2.27
2020-08-30 06:11:00,-5.78,11.37,-2.28
2020-08-30 06:12:00,-5.79,11.36,-2.28
2020-08-30 06:13:00,-5.79,11.35,-2.29
2020-08-30 06:14:00,-5.8,11.35,-2.3
2020-08-30 06:15:00,-5.8,11.34,-2.3
2020-08-30 06:16:00,-5.81,11.33,-2.31
2020-08-30 06:17:00,-5.81,11.32,-2.32
2020-08-30 06:18:00,-5.82,11.31,-2.32
2020-08-30 06:19:00,-5.83,11.3,-2.33
2020-08-30 06:20:00,-5.83,11.29,-2.33
2020-08-30 06:21:00,-5.84,11.28,-2.34
2020-08-30 06:22:00,-5.84,11.27,-2.35
2020-08-30 06:23:00,-5.85,11.27,-2.35
2020-08-30 06:24:00,-5.85,11.26,-2.36
2020-08-30 06:25:00,-5.86,11.25,-2.37
2020-08-30 06:26:00,-5.86,11.24,-2.37
2020-08-30 06:27:00,-5.87,11.23,-2.38
2020-08-30 06:28:00,-5.88,11.22,-2.38
2020-08-30 06:29:00,-5.88,11.21,-2.39
2020-08-30 06:30:00,-5.89,11.2,-2.4
2020-08-30 06:31:00,-5.89,11.19,-2.4
2020-08-30 06:32:00,-5.9,11.18,-2.41
2020-08-30 06:33:00,-5.9,11.17,-2.41
2020-08-30 06:34:00,-5.91,11.16,-2.42
2020-08-30 06:35:00,-5.91,11.15,-2.42
2020-08-30 06:36:00,-5.92,11.15,-2.43
2020-08-30 06:37:00,-5.92,11.14,-2.44
2020-08-30 06:38:00,-5.93,11.13,-2.44
2020-08-30 06:39:00,-5.93,11.12,-2.45
2020-08-30 06:40:00,-5.94,11.11,-2.45
2020-08-30 06:41:00,-5.95,11.1,-2.46
2020-08-30 06:42:00,-5.95,11.09,-2.46
2020-08-30 06:43:00,-5.96,11.08,-2.47
2020-08-30 06:44:00,-5.96,11.07,-2.48
2020-08-30 06:45:00,-5.97,11.06,-2.48
2020-08-30 06:46:00,-5.97,11.05,-2.49
2020-08-30 06:47:00,-5.98,11.04,-2.49
2020-08-30 06:48:00,-5.98,11.03,-2.5
2020-08-30 06:49:00,-5.99,11.02,-2.5
2020-08-30 06:50:00,-5.99,11.01,-2.51
2020-08-30 06:51:00,-6.0,11.0,-2.51
2020-08-30 06:52:00,-6.0,10.99,-2.52
2020-08-30 06:53:00,-6.01,10.98,-2.52
2020-08-30 06:54:00,-6.01,10.97,-2.53
2020-08-30 06:55:00,-6.02,10.96,-2.53
2020-08-30 06:56:00,-6.02,10.95,-2.54
2020-08-30 06:57:00,-6.03,10.94,-2.54
2020-08-30 06:58:00,-6.03,10.93,-2.55
2020-08-30 06:59:00,-6.04,10.92,-2.55
2020-08-30 07:00:00,-6.04,10.91,-2.56
2020-08-30 07:01:00,-6.05,10.9,-2.56
2020-08-30 07:02:00,-6.05,10.89,-2.57
2020-08-30 07:03:00,-6.06,10.88,-2.57
2020-08-30 07:04:00,-6.06,10.87,-2.58
2020-08-30 07:05:00,-6.07,10.86,-2.58
2020-08-30 07:06:00,-6.07,10.85,-2.59
2020-08-30 07:07:00,-6.08,10.84,-2.59
2020-08-30 07:08:00,-6.08,10.83,-2.6
2020-08-30 07:09:00,-6.09,10.82,-2.6
2020-08-30 07:10:00,-6.09,10.81,-2.61
2020-08-30 07:11:00,-6.1,10.8,-2.61
2020-08-30 07:12:00,-6.1,10.79,-2.62
2020-08-30 07:13:00,-6.11,10.78,-2.62
2020-08-30 07:14:00,-6.11,10.77,-2.62
2020-08-30 07:15:00,-6.11,10.76,-2.63
2020-08-30 07:16:00,-6.12,10.75,-2.63
2020-08-30 07:17:00,-6.12,10.74,-2.64
2020-08-30 07:18:00,-6.13,10.73,-2.64
2020-08-30 07:19:00,-6.13,10.71,-2.65
2020-08-30 07:20:00,-6.14,10.7,-2.65
2020-08-30 07:21:00,-6.14,10.69,-2.65
2020-08-30 07:22:00,-6.15,10.68,-2.66
2020-08-30 07:23:00,-6.15,10.67,-2.66
2020-08-30 07:24:00,-6.16,10.66,-2.67
2020-08-30 07:25:00,-6.16,10.65,-2.67
2020-08-30 07:26:00,-6.17,10.64,-2.67
2020-08-30 07:27:00,-6.17,10.63,-2.68
2020-08-30 07:28:00,-6.17,10.62,-2.68
2020-08-30 07:29:00,-6.18,10.61,-2.69
2020-08-30 07:30:00,-6.18,10.6,-2.69
2020-08-30 07:31:00,-6.19,10.59,-2.69
2020-08-30 07:32:00,-6.19,10.57,-2.7
2020-08-30 07:33:00,-6.2,10.56,-2.7
2020-08-30 07:34:00,-6.2,10.55,-2.71
2020-08-30 07:35:00,-6.21,10.54,-2.71
2020-08-30 07:36:00,-6.21,10.53,-2.71
2020-08-30 07:37:00,-6.21,10.52,-2.72
2020-08-30 07:38:00,-6.22,10.51,-2.72
2020-08-30 07:39:00,-6.22,10.5,-2.72
